LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

717 4 2 0.008533887833788023 7.003124053816727 2.838641929986764 -1.7438738436470178 0 -1 0
718 4 2 0.008533887833788023 7.237999794356959 1.8529038846966746 -3.139438389442656 0 -1 0
310 2 2 0.008677576545781426 3.0837189790061377 6.556993077269432 -1.541841419425925 0 0 0
303 2 2 0.008677576545781426 5.718875613559526 9.431772721417715 -2.2550629517229144 0 0 0
377 2 2 0.008533887833788023 7.4004342909741645 4.705905172317804 -8.811651300626744 0 -1 1
734 4 2 0.008677576545781426 8.608050873261043 7.7385093311782285 -3.9071643266933416 0 -1 0
381 2 2 0.008677576545781426 8.369112474312065 7.158025301816725 -7.31016819256448 0 -1 1
699 4 2 0.008533887833788023 1.4039075519650392 5.672889086274257 -6.455462968924822 0 -1 0
297 2 2 0.008677576545781426 3.863769140918027 9.404166651658311 -5.486859618519528 0 0 0
369 2 2 0.008677576545781426 5.202488448021002 7.58096608621646 -8.851586966215624 0 -1 1
714 4 1 -0.01692943930153312 7.0936766450639865 2.8970598508086507 -2.8355753825167618 0 -1 0
378 2 2 0.008533887833788023 6.997494679372313 6.358043106472177 -9.013461177326748 0 -1 1
382 2 2 0.008677576545781426 9.086318393108726 5.592904641044695 -6.819793125402527 0 -1 1
296 2 1 -0.01692943930153312 4.221114067722686 8.513120212855348 -3.591774211162151 0 0 0
772 4 2 0.008533887833788023 6.8268440916236095 2.5293014538501346 -8.323510810385441 0 0 0
764 4 2 0.008677576545781426 3.236072132446253 0.8639770460445249 -5.605931677368739 0 0 0
712 4 2 0.008533887833788023 4.523608122934576 1.9874648440607636 -4.088159061712136 0 -1 0
367 2 1 -0.01749348945760578 4.3608067689842915 7.190178742924861 -8.266538271967004 0 -1 1
729 4 2 0.008533887833788023 8.773606582085808 7.233276844515771 -1.4148483937969978 0 -1 0
725 4 1 -0.01749348945760578 9.69883666741362 5.786633535866782 -2.573361708588661 0 -1 0
726 4 1 -0.01692943930153312 9.635724314461445 7.208433495642165 -2.0927573444772207 0 -1 0
700 4 2 0.008533887833788023 2.474361488653173 6.665811595523607 -5.469031396202667 0 -1 0
731 4 1 -0.01749348945760578 9.308462204399252 8.273266860313736 -3.2538019710311703 0 -1 0
716 4 2 0.008677576545781426 5.614076047771089 4.579975341619887 -2.843800622710657 0 -1 0
364 2 2 0.008677576545781426 2.5526326237017987 9.23774048918063 -8.651348163171265 0 -1 1
88 1 2 0.008533887833788023 6.818890052121187 9.384684015852617 -7.758733197667823 -1 -1 0
715 4 2 0.008677576545781426 5.83902598972646 3.810534746775641 -4.418006639007363 0 -1 0
506 3 2 0.008533887833788023 6.103127373398699 0.05796004960779477 -0.9233082339339429 -1 0 0
697 4 2 0.008677576545781426 0.6646012321142969 7.563883495132636 -4.146316002377053 0 -1 0
301 2 1 -0.01749348945760578 4.791277905879376 8.85071944710079 -2.181821328511214 0 0 0
723 4 2 0.008533887833788023 7.6196065886170565 5.661025264908753 -3.3405367381183835 0 -1 0
362 2 1 -0.01692943930153312 3.068694253454332 7.122967304482927 -9.097825243908261 0 -1 1
307 2 1 -0.01749348945760578 3.765243153705267 6.92228820919221 -0.7636969801878859 0 0 0
701 4 1 -0.01749348945760578 1.6180829731423998 5.037744221596419 -4.384155553188606 0 -1 0
705 4 2 0.008533887833788023 2.819528784584522 3.5266446472024207 -5.386065226824871 0 -1 0
375 2 2 0.008677576545781426 6.410731175044901 6.469736896668326 -6.417683799650671 0 -1 1
265 2 1 -0.01749348945760578 0.9319319735587719 0.28896680610433023 -2.4240920329717914 0 1 0
268 2 2 0.008677576545781426 0.843770775012425 1.382288128111563 -2.4414247720909232 0 1 0
384 2 2 0.008533887833788023 9.565063752882551 7.251697013303961 -9.272097913413027 0 -1 1
300 2 2 0.008533887833788023 4.695596060970015 7.67659061452585 -4.119513973499684 0 0 0
711 4 2 0.008533887833788023 4.560617902911336 2.2086688849787226 -2.240859554467745 0 -1 0
766 4 2 0.008533887833788023 4.185462370269432 1.4625911079327487 -7.818561131778363 0 0 0
719 4 1 -0.01749348945760578 8.318357433426552 3.717373464244311 -3.215388061378561 0 -1 0
762 4 1 -0.01692943930153312 4.598497080182307 0.6012197383544464 -7.279241490723642 0 0 0
365 2 2 0.008533887833788023 2.328396913128186 6.635652284748591 -8.451366717095947 0 -1 1
722 4 2 0.008677576545781426 8.477392063987612 3.6554360595043036 -4.299037633287207 0 -1 0
720 4 1 -0.01692943930153312 8.324254628005942 5.126169877082917 -2.6918259262493196 0 -1 0
263 2 2 0.008533887833788023 2.5192475065568587 0.5860353272818308 -0.9204261815506936 0 1 0
768 4 1 -0.01692943930153312 7.061203811757437 1.554837597872087 -7.8775056618992565 0 0 0
721 4 2 0.008677576545781426 9.193400023440109 3.2463740944139783 -2.7507539677247834 0 -1 0
509 3 2 0.008677576545781426 8.573296084718194 0.6730213720738796 -1.6424295583244515 -1 0 0
706 4 2 0.008533887833788023 3.776642937841835 4.8355065367929555 -4.773712911680165 0 -1 0
713 4 1 -0.01749348945760578 5.75784644129328 3.6132257146615885 -3.3419471772508587 0 -1 0
696 4 1 -0.01692943930153312 1.546000037736853 6.081769879000058 -5.447469378408045 0 -1 0
704 4 2 0.008677576545781426 0.7527222381499232 4.364252047454352 -4.415523913654365 0 -1 0
769 4 2 0.008677576545781426 5.789660229670117 1.885841858001477 -6.002901298094928 0 0 0
708 4 1 -0.01692943930153312 4.4976401957691365 2.6734942342879204 -3.2325227632376032 0 -1 0
370 2 2 0.008677576545781426 4.159626348201888 7.804426107454606 -7.3801685128525225 0 -1 1
702 4 1 -0.01692943930153312 2.903449546672702 4.215345353054028 -4.536316264043218 0 -1 0
299 2 2 0.008533887833788023 3.205955611277405 8.09790199296695 -3.613501542619164 0 0 0
373 2 1 -0.01749348945760578 6.2171517755732335 5.698410016461191 -7.173333646661342 0 -1 1
710 4 2 0.008677576545781426 2.3795876206988087 2.655092060981664 -3.0538258227136366 0 -1 0
368 2 1 -0.01692943930153312 4.80152481302826 5.752408595501857 -7.828270572792129 0 -1 1
707 4 1 -0.01749348945760578 3.1648932964759204 3.3967641437039706 -3.245245461344675 0 -1 0
305 2 2 0.008533887833788023 5.5465756090768235 6.935017549895015 -2.08285555610345 0 0 0
776 4 2 0.008677576545781426 8.604908473747429 0.9380638564650976 -6.655356954295771 0 0 0
724 4 2 0.008533887833788023 7.931282772781298 5.039977423055728 -1.6712531843779797 0 -1 0
371 2 2 0.008533887833788023 4.163956014467216 5.388142774772577 -7.0132605234538365 0 -1 1
703 4 2 0.008677576545781426 1.4985204792554025 5.5618483523043505 -3.4278897726154263 0 -1 0
767 4 1 -0.01749348945760578 6.000373169938211 1.092913075884729 -6.7311104034039415 0 0 0
694 4 2 0.008533887833788023 0.9593263029716788 8.512956637262707 -6.5234929325571045 0 -1 0
302 2 1 -0.01692943930153312 5.058656415315326 7.628505079934772 -1.3868423889531005 0 0 0
775 4 2 0.008677576545781426 8.295550432668893 2.728803691564453 -6.633493379020143 0 0 0
773 4 1 -0.01749348945760578 8.402134209031392 1.832605353955314 -7.257106400368587 0 0 0
709 4 2 0.008677576545781426 3.2455430116311312 4.054261833089853 -2.37082177468755 0 -1 0
372 2 2 0.008533887833788023 4.654278680785389 5.039471468110387 -8.64891894851386 0 -1 1
311 2 2 0.008533887833788023 4.64898258531638 4.8537403476404695 -0.13964535233346886 0 0 0
359 2 2 0.008533887833788023 0.4528292576345425 8.14378137335925 -9.536840632400137 0 -1 1
761 4 1 -0.01749348945760578 3.610329002449447 0.004816340373226424 -6.176194203930747 0 0 0
309 2 2 0.008677576545781426 3.1737220786063602 7.645464373080635 -0.18876760710837992 0 0 0
131 1 1 -0.01749348945760578 -8.41800211585665 2.6812007732291185 5.881685888143931 0 0 -1
132 1 1 -0.01692943930153312 -7.4169032382661815 3.752814821625872 6.36906196809414 0 0 -1
133 1 2 0.008677576545781426 -7.914033202227021 1.781641690376988 5.507208835071351 0 0 -1
135 1 2 0.008533887833788023 -7.911301360461023 4.695724864604106 6.6334784398162725 0 0 -1
136 1 2 0.008533887833788023 -6.851405974052594 3.3911617138240437 7.2367282357922385 0 0 -1
137 1 1 -0.01749348945760578 -6.500454203789468 4.208559705056752 5.262081912356296 0 0 -1
138 1 1 -0.01692943930153312 -5.44748702542351 5.316923719176522 5.544796726325702 0 0 -1
139 1 2 0.008677576545781426 -5.973352514341859 3.3238679005998115 4.884049036241988 0 0 -1
143 1 1 -0.01749348945760578 -4.67351923698772 5.910019055202916 4.223715762503568 0 0 -1
140 1 2 0.008677576545781426 -7.126636027613642 4.529023027596434 4.420283609909955 0 0 -1
142 1 2 0.008533887833788023 -4.686227958066694 4.929648027063372 6.233219752545178 0 0 -1
141 1 2 0.008533887833788023 -5.966392015271159 6.191721033255398 5.955761072880586 0 0 -1
146 1 2 0.008677576545781426 -3.7063715276564144 6.353280005551984 4.491240365104151 0 0 -1
144 1 1 -0.01692943930153312 -4.370060049199156 4.823242235257403 3.259717389308781 0 0 -1
147 1 2 0.008533887833788023 -3.998694920599818 3.9347257282163657 3.7851231935787766 0 0 -1
145 1 2 0.008677576545781426 -5.183493810012183 6.73590489283362 3.7125766262983326 0 0 -1
547 3 2 0.008533887833788023 -4.414099846322113 2.095334404075418 6.735345527744446 0 0 -1
477 3 1 -0.01749348945760578 -8.29105700425063 5.61050526010189 1.6140846804546367 0 0 0
148 1 2 0.008533887833788023 -5.261665751138564 4.528920196187631 2.6924094981756923 0 0 -1
549 3 1 -0.01749348945760578 -2.461409225853102 1.6892548676174144 5.968607423174824 0 0 -1
553 3 2 0.008533887833788023 -2.296292618772849 3.9438119133219534 6.101463894096955 0 0 -1
552 3 2 0.008677576545781426 -2.9320461524538173 1.8496743617391047 4.99075706098918 0 0 -1
544 3 1 -0.01692943930153312 -3.670434456465814 1.2994613894301974 6.865625328322526 0 0 -1
479 3 2 0.008677576545781426 -7.57398487440639 5.665931608529474 2.442432420330354 0 0 0
149 1 1 -0.01749348945760578 -3.3741854951414787 5.305499437705667 2.189117683239772 0 0 -1
152 1 2 0.008677576545781426 -3.856759676972663 6.193598838829724 1.7627077381295901 0 0 -1
550 3 1 -0.01692943930153312 -1.7409463029274619 3.0307046974463923 6.3489520873605905 0 0 -1
150 1 1 -0.01692943930153312 -1.9657826590310892 5.692566174092621 2.686804192827834 0 0 -1
151 1 2 0.008677576545781426 -3.4504375987431484 4.587185302431227 1.3635056939265588 0 0 -1
153 1 2 0.008533887833788023 -2.040711631721491 6.594369609847355 3.306934043709388 0 0 -1
401 3 1 -0.3613239021494086 -8.872753088266863 7.6275612211344175 5.599002262965051 1 0 -1
554 3 2 0.008533887833788023 -1.6572630788886045 3.0065558943801793 7.442496157915535 0 0 -1
155 1 1 -0.01749348945760578 -0.9345315429194123 5.914944353120795 1.6062682423419758 0 0 -1
154 1 2 0.008533887833788023 -1.5697061086187531 4.886454841024298 3.316671080510174 0 0 -1
130 1 2 0.008533887833788023 -8.993969022759511 2.034454049738663 7.778536824312916 0 0 -1
200 1 2 0.1204413007164695 -2.9533599272826105 1.7454102100108493 2.5198484114818207 0 1 -1
558 3 2 0.008677576545781426 -0.5166104371935809 3.4629066828558113 4.626035108438627 0 0 -1
6 1 1 -0.01692943930153312 -3.9483656562362173 7.822983045496613 7.804710265622429 0 -1 0
548 3 2 0.008533887833788023 -3.2608192825017825 1.2539598307333186 7.88227162502271 0 0 -1
197 1 1 -0.3613239021494086 -3.6089408593862915 1.331752052653206 1.7436235997357201 0 1 -1
482 3 2 0.008533887833788023 -9.58396147576528 6.884224550087698 2.623583155901228 0 0 0
404 3 2 0.1204413007164695 -8.120925156427795 8.258812183711672 6.088595576795072 1 0 -1
551 3 2 0.008677576545781426 -1.7258072525173294 0.8773211509411354 6.024088839473828 0 0 -1
10 1 2 0.008533887833788023 -4.876322958543197 7.379304431445835 8.186113395563176 0 -1 0
9 1 2 0.008533887833788023 -3.7977415441558016 7.362721244054288 6.820385036372457 0 -1 0
160 1 2 0.008533887833788023 -1.3694900239716805 7.908463666655717 1.1946637108668448 0 0 -1
158 1 2 0.008677576545781426 -0.7323424546903503 4.94897397921415 1.1272634693140944 0 0 -1
407 3 2 0.008677576545781426 -9.473639212688322 6.908766317000389 7.587011122622567 1 0 -1
126 1 1 -0.01692943930153312 -9.484932171310275 2.369761166942448 6.856610039218776 0 0 -1
476 3 2 0.008533887833788023 -7.8447620606209485 3.4519438917498526 1.9476972282210046 0 0 0
604 4 2 0.1204413007164695 -1.0818408603951433 7.7906357771199914 5.926644081432846 -1 -1 -1
402 3 2 0.1204413007164695 -8.223030290268223 6.8134280618067 5.254804158698308 1 0 -1
134 1 2 0.008677576545781426 -8.924421093403327 3.175020468562982 5.0431712356219 0 0 -1
650 4 2 0.008677576545781426 -5.970790571039302 8.578849342704878 2.434831058384935 0 -1 -1
555 3 1 -0.01749348945760578 -0.35851871776973887 3.3612581456251274 5.706821404537282 0 0 -1
644 4 2 0.008677576545781426 -8.25050106608799 8.950240409982086 1.9833497566441594 0 -1 -1
601 4 1 -0.3613239021494086 -0.7551810873903069 8.806024488678549 5.670316428341183 -1 -1 -1
559 3 2 0.008533887833788023 -0.41880690812706867 5.3874198855222755 6.644263345224207 0 0 -1
478 3 1 -0.01692943930153312 -9.611648877005472 5.8682496531628505 2.2107236023912566 0 0 0
199 1 2 0.1204413007164695 -4.564715786373565 0.904756996223659 2.0716391609505305 0 1 -1
4 1 2 0.1204413007164695 -2.5897756091403297 5.39098247013076 8.390733684279166 0 -1 0
403 3 2 0.1204413007164695 -9.197647939185027 8.290469827309739 4.787571192099637 1 0 -1
1 1 1 -0.3613239021494086 -2.6117040408126453 6.140687172237923 9.191286973014048 0 -1 0
480 3 2 0.008677576545781426 -8.208639833149295 6.340434064674088 0.7993232624341129 0 0 0
5 1 1 -0.01749348945760578 -2.7418690466130515 7.569175368511797 8.727951743704882 0 -1 0
472 3 1 -0.01692943930153312 -8.11363747237128 4.079894559692653 1.0893214887251688 0 0 0
475 3 2 0.008533887833788023 -9.022631309248956 3.6237202953943886 0.6781530315981747 0 0 0
8 1 2 0.008677576545781426 -1.8123639723492566 7.71421312962746 8.163674475205156 0 -1 0
327 2 2 0.008677576545781426 -0.34547656227371704 1.2844682113345574 3.0474212851004694 0 0 0
608 4 2 0.008677576545781426 -1.5589996555808128 9.051697997164094 3.7207254089478674 -1 -1 -1
605 4 1 -0.01749348945760578 -0.572326369050904 8.890401125859615 4.172260222623786 -1 -1 -1
198 1 2 0.1204413007164695 -3.8462813604069916 2.146420485806484 1.0483470958359948 0 1 -1
541 3 2 0.008533887833788023 -6.3925838127793035 0.7577958689050224 6.701173827110722 0 0 -1
438 3 2 0.008677576545781426 -1.1207368236860642 0.7627878149169227 9.50440972043073 0 0 -1
192 1 1 -0.01692943930153312 -2.7626468335597556 0.3706838894969291 0.8184260524177098 0 1 -1
607 4 2 0.008677576545781426 -0.15577219037121814 7.946909590932471 3.7984542303418323 -1 -1 -1
651 4 2 0.008533887833788023 -3.507849787839718 9.053084641840243 1.9532349366055417 0 -1 -1
156 1 1 -0.01692943930153312 -1.2053057017097686 7.010216136114149 0.586700047891302 0 0 -1
542 3 2 0.008533887833788023 -5.818772670569457 0.42797016517180175 8.24604240370289 0 0 -1
16 1 2 0.008533887833788023 -5.862067945002578 8.892011076525435 6.598756323090246 0 -1 0
649 4 2 0.008677576545781426 -5.428475965237964 9.579046046722603 3.6654439941017998 0 -1 -1
473 3 2 0.008677576545781426 -6.0044354509388835 3.908141691158864 0.35953092913057283 0 0 0
11 1 1 -0.01749348945760578 -4.188837200823406 9.332384756107004 7.713326231783029 0 -1 0
603 4 2 0.1204413007164695 -1.5446470964282248 9.504841557456544 5.973338622514275 -1 -1 -1
13 1 2 0.008677576545781426 -4.611731201423038 9.652773152031873 8.673501471825727 0 -1 0
546 3 2 0.008677576545781426 -4.775622930370427 0.0459549216702726 5.431974473633284 0 0 -1
195 1 2 0.008533887833788023 -1.7450463026416516 0.7798234282493777 0.8411912518843074 0 1 -1
647 4 1 -0.01749348945760578 -5.563910705136722 9.58766024312871 2.576863365799804 0 -1 -1
159 1 2 0.008533887833788023 -2.112235441372368 6.71719282312376 0.043523694349506314 0 0 -1
7 1 2 0.008677576545781426 -2.607927393662215 8.231211320632717 9.59235493605517 0 -1 0
481 3 2 0.008533887833788023 9.699411894196622 5.212552240362342 3.0785730966195395 -1 0 0
613 4 2 0.008677576545781426 1.2408159327389452 9.27531709873433 2.134315616415126 -1 -1 -1
127 1 2 0.008677576545781426 9.327711017035835 0.44326145144088436 5.885813782834088 -1 0 -1
163 1 2 0.008677576545781426 0.7754038875463269 7.676814952899335 0.040111066959848785 0 0 -1
124 1 2 0.008533887833788023 8.803288229257845 0.3986831298628104 8.444415227332591 -1 0 -1
405 3 1 -0.01749348945760578 9.52730467302122 7.27077367801191 6.6556347044967445 0 0 -1
408 3 2 0.008677576545781426 8.927488507922792 8.164286741319636 6.8684251092095785 0 0 -1
499 3 2 0.008533887833788023 5.4620972172173285 0.34791568911474435 1.9281230826661702 -1 0 0
432 3 2 0.008677576545781426 0.9172189637327648 1.96924970872662 9.246609501789376 0 0 -1
602 4 2 0.1204413007164695 0.18485343519309438 8.97356889138474 6.210398171860344 -1 -1 -1
433 3 2 0.008533887833788023 0.17465844360658522 0.46336345656924216 7.440801855522157 0 0 -1
366 2 2 0.008533887833788023 3.3488990103135574 6.528525789805315 9.477412733487064 0 -1 0
129 1 2 0.008533887833788023 9.448315988906273 3.305229795103136 7.096483946731272 -1 0 -1
328 2 2 0.008677576545781426 0.4951729245739287 0.39177475901735015 1.7322779732151794 0 0 0
486 3 2 0.008677576545781426 8.580390606601469 4.967841240857524 0.7397841773147125 -1 0 0
417 3 1 -0.01749348945760578 5.504551910195122 4.279601644620012 7.62427059411721 0 0 -1
504 3 2 0.008677576545781426 7.93789577720359 0.5711242908217109 1.422681552365086 -1 0 0
322 2 2 0.008677576545781426 1.0171843535489984 2.7663481084448094 0.9327797624868435 0 0 0
363 2 2 0.008677576545781426 3.3647541630265962 8.907049139843494 9.292161448179975 0 -1 0
308 2 1 -0.01692943930153312 3.979730367295554 5.638547159875666 0.23399171204501812 0 0 0
157 1 2 0.008677576545781426 0.044404105747577916 6.249382049177093 1.9713173876067636 0 0 -1
503 3 2 0.008677576545781426 7.542005029445825 1.8135938375503802 0.26400932688201983 -1 0 0
556 3 1 -0.01692943930153312 0.3076748652201946 4.643552395086928 6.29453500717192 0 0 -1
562 3 1 -0.01692943930153312 2.198070427378278 6.341584855854251 5.987361494785015 0 0 -1
415 3 2 0.008533887833788023 6.076938577044384 5.047602747527224 5.694844996126887 0 0 -1
568 3 1 -0.01692943930153312 4.077827336039343 8.065474014524014 5.763901434753922 0 0 -1
638 4 2 0.008677576545781426 8.804479379298972 9.063672078023675 1.946778670630664 -1 -1 -1
490 3 1 -0.01692943930153312 6.884840167839801 3.529479385644306 2.1808486361640416 -1 0 0
420 3 2 0.008677576545781426 5.002412599103639 5.180804747078287 7.997250110520586 0 0 -1
494 3 2 0.008533887833788023 7.934473922199903 3.2542234378460186 2.019826820129161 -1 0 0
497 3 2 0.008677576545781426 6.879259972654189 1.6869601648332662 3.3351886149136885 -1 0 0
424 3 1 -0.01692943930153312 2.8134448126465514 1.4234801544652615 8.046042914833546 0 0 -1
560 3 2 0.008533887833788023 0.8640727861064601 4.338802889791154 7.1895065295620775 0 0 -1
493 3 2 0.008533887833788023 6.423167217796461 3.901450526903954 1.2578534945812159 -1 0 0
120 1 1 -0.01692943930153312 8.096731560811545 0.7863564528737896 7.700162599621724 -1 0 -1
410 3 2 0.008533887833788023 9.199110731504444 5.349935462829112 5.706389554077939 0 0 -1
416 3 2 0.008533887833788023 7.15371899486539 3.7856515548712455 6.189286677480709 0 0 -1
571 3 2 0.008533887833788023 3.3881503850456074 8.836651171859618 6.128669558152241 0 0 -1
564 3 2 0.008677576545781426 1.0128521923274576 5.538135236155208 4.388354728115035 0 0 -1
557 3 2 0.008677576545781426 0.28897832344669716 2.4843150666172846 5.8298793108592335 0 0 -1
125 1 1 -0.01749348945760578 8.900396923622228 1.2683470637130831 6.468961437304269 -1 0 -1
422 3 2 0.008533887833788023 4.990083062193072 2.291407374938853 6.77568254181541 0 0 -1
495 3 1 -0.01749348945760578 6.18299977341788 2.286996236424871 2.73635360198128 -1 0 0
413 3 2 0.008677576545781426 8.1216841672666 4.950345580270479 7.942031265694016 0 0 -1
412 3 1 -0.01692943930153312 6.550412542118323 4.612629389660565 6.583689895426083 0 0 -1
360 2 2 0.008533887833788023 1.2831733566444186 7.887466066750598 8.409106424239852 0 -1 0
496 3 1 -0.01692943930153312 5.867241205397235 1.28165073612589 1.5189506400363495 -1 0 0
487 3 2 0.008533887833788023 7.134374927373475 6.955104368186184 2.7002362279924377 -1 0 0
576 3 2 0.008677576545781426 4.6535549467336015 9.255177786968297 4.0108503783265945 0 0 -1
483 3 1 -0.01749348945760578 8.651151153584443 5.908978512163577 1.2989607506870655 -1 0 0
500 3 2 0.008533887833788023 5.109956932668128 1.73275468185758 0.8659188078158113 -1 0 0
491 3 2 0.008677576545781426 7.692929850606625 4.695851030646628 3.8176792736518728 -1 0 0
563 3 2 0.008677576545781426 2.1447091133778216 4.410929776199202 5.045744353939927 0 0 -1
423 3 1 -0.01749348945760578 3.7487138011743664 2.618252598406764 8.434483806550311 0 0 -1
632 4 2 0.008677576545781426 6.387379564705974 9.045462317289527 1.9934948202961564 -1 -1 -1
501 3 1 -0.01749348945760578 7.1532958231603025 0.8996872623563998 0.7299521120480268 -1 0 0
325 2 1 -0.01749348945760578 0.5597497813662002 0.7281689593699632 2.7744359568250463 0 0 0
323 2 2 0.008533887833788023 2.644105346129905 1.02821839341593 2.3610636994882412 0 0 0
569 3 2 0.008677576545781426 3.8473139463129424 6.074477288859709 4.767614593639436 0 0 -1
573 3 1 -0.01749348945760578 5.119026927794112 8.690741476987593 4.828268352968912 0 0 -1
427 3 2 0.008533887833788023 2.4548930812383585 1.5947051603841498 7.023522763668478 0 0 -1
318 2 2 0.008533887833788023 3.5084070855600746 3.9750246147376984 2.3725798836242245 0 0 0
315 2 2 0.008677576545781426 2.0813094054732613 5.682844556590904 1.4028056436723197 0 0 0
426 3 2 0.008677576545781426 3.267246790658751 3.5427806142147347 8.776334360524903 0 0 -1
484 3 1 -0.01692943930153312 7.258730045096971 6.056386218234039 2.083578834313304 -1 0 0
492 3 2 0.008677576545781426 6.033545206198788 4.96055631666845 3.517608655561581 -1 0 0
421 3 2 0.008533887833788023 3.7212673375134457 3.5177947259586926 6.623336906465408 0 0 -1
425 3 2 0.008677576545781426 4.337332791379215 2.4417973599607734 9.343227687953764 0 0 -1
429 3 1 -0.01749348945760578 1.5611276734611348 1.1041456930920006 9.045608499911882 0 0 -1
561 3 1 -0.01749348945760578 1.3962412647629598 5.1560124521082304 5.342513989691243 0 0 -1
319 2 1 -0.01749348945760578 1.5816687762506678 2.9047103247181685 1.8631763683482365 0 0 0
414 3 2 0.008677576545781426 7.034810756148403 6.344797934850845 7.6624248354250994 0 0 -1
428 3 2 0.008533887833788023 3.3849420634034466 0.5330434658516605 7.756321782224152 0 0 -1
572 3 2 0.008533887833788023 4.5481207509328065 7.616276600466499 6.647343938304019 0 0 -1
488 3 2 0.008533887833788023 6.551769407316954 6.089623028722407 1.245410153123938 -1 0 0
313 2 1 -0.01749348945760578 2.679434874579478 5.022469206990138 0.762825010916206 0 0 0
314 2 1 -0.01692943930153312 2.877765217327811 3.7115902162676324 1.5144901238363886 0 0 0
356 2 1 -0.01692943930153312 1.2304539194592632 8.56678155334269 9.268859751878022 0 -1 0
566 3 2 0.008533887833788023 2.594717424660219 6.159552578428627 6.993820507853702 0 0 -1
574 3 1 -0.01692943930153312 6.016055659459225 9.580176395164955 5.703907693645425 0 0 -1
123 1 2 0.008533887833788023 7.622611844759167 1.697543797108187 8.085353521060327 -1 0 -1
565 3 2 0.008533887833788023 1.560249500074674 7.190984750615176 6.261458572998572 0 0 -1
485 3 2 0.008677576545781426 8.741729021463332 6.706592631206735 0.5512761804181547 -1 0 0
430 3 1 -0.01692943930153312 0.5705039013886033 0.1449147975682319 8.413078331131864 0 0 -1
312 2 2 0.008533887833788023 4.595263785529214 6.007055908191061 1.063898179791721 0 0 0
577 3 2 0.008533887833788023 6.387956992950318 8.98086158867013 6.544107589739298 0 0 -1
575 3 2 0.008677576545781426 5.831837952218562 7.955560569256427 4.434778411796447 0 0 -1
418 3 1 -0.01692943930153312 4.519675698822667 3.1460611949939263 7.277388293400701 0 0 -1
324 2 2 0.008533887833788023 2.134670364587688 1.9661993555893282 3.758803280359963 0 0 0
320 2 1 -0.01692943930153312 1.8305172836715098 1.6509987965595947 2.7530379248703944 0 0 0
567 3 1 -0.01749348945760578 3.2323097373758376 6.928731182924512 5.076555277511714 0 0 -1
498 3 2 0.008677576545781426 5.350118681351098 2.579823152322003 3.387495926936266 -1 0 0
321 2 2 0.008677576545781426 1.0355101764741157 3.6103577485456366 2.501296467422563 0 0 0
128 1 2 0.008677576545781426 8.181404202177017 1.7524086787669262 5.796534075368555 -1 0 -1
489 3 1 -0.01749348945760578 6.984725916908886 4.820781732632279 2.989268621035375 -1 0 0
409 3 2 0.008533887833788023 7.930898340726927 6.529902313032416 5.252287400931543 0 0 -1
406 3 1 -0.01692943930153312 8.564201849113896 6.166805074532819 6.07113494240274 0 0 -1
411 3 1 -0.01749348945760578 7.603064903238604 5.541600213734709 7.1772593486118375 0 0 -1
419 3 2 0.008677576545781426 6.053752802341139 4.050793064349273 8.54592562602539 0 0 -1
570 3 2 0.008677576545781426 2.8137878208184492 7.3378108836268225 4.14869853990059 0 0 -1
317 2 2 0.008533887833788023 3.409299745887056 3.039504718208086 0.8295107031010378 0 0 0
117 1 2 0.008533887833788023 5.58935366331708 0.11286154567239315 8.89546098689657 -1 0 -1

Velocities

53 0.000536568647057427 -0.003967002370966843 0.00437603285074722
54 0.0021944283250866915 0.005364346447898526 -0.00027671743005896045
55 -0.0018576200056108416 0.006053422893066682 0.01804329261841092
56 -0.02059861023760169 0.005224236085999105 0.023809233673833505
57 0.01847394954824805 -0.02529746618295906 0.00503841915636658
58 0.01308910566891066 -0.005772665066197883 -0.020564614446467473
59 -0.005430592795018974 0.002933026308519378 0.001560390462967918
61 -0.022399286635442012 0.031104156208961967 -0.0018544478087922363
62 -0.0150923661379527 0.0016899643338177854 0.0031075750416262155
447 0.0071962973405530015 -0.007619723615978318 -0.0015099602938306901
60 0.0020495718516439876 -0.006638815368063538 -0.00682182634627361
64 -0.009734228706918258 -0.010477478699274479 -0.0016450369425858532
65 -0.0035517016662400314 0.005028758579279399 0.0005002928313872903
63 0.003517917953255519 0.0030522608170092257 0.02658799076080881
67 0.009449492689371479 0.012545362856881535 0.001495369957511298
275 -0.014094293437775914 0.017275674111132896 -0.0209348092500811
68 0.0002614464566756239 -0.0185631560069123 0.014049747026414993
